State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Dhalai,"Kulai APMC","Bottle gourd","Bottle Gourd","Grade B",23/09/2026,2500,3000,2700
Keralam,Wayanad,"Mananthavady Market",Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,1600,1800,1700
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Banana,Other,Medium,23/09/2026,4000,4000,4000
Keralam,Idukki,"Kattappana Market",Beetroot,Other,Medium,23/09/2026,4000,4800,4300
Keralam,Idukki,"Kattappana Market","Bhindi(Ladies Finger)",Other,Medium,23/09/2026,5200,5500,5400
Keralam,Idukki,"Kattappana Market",Cabbage,Other,Medium,23/09/2026,3000,3500,3200
Keralam,Idukki,"Kattappana Market",Ginger(Green),Other,Medium,23/09/2026,11000,14000,13000
Keralam,Idukki,"Kattappana Market",Tapioca,Other,Medium,23/09/2026,3500,3500,3500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,FAQ,23/09/2026,3500,3500,3500
Punjab,Ludhiana,"Khanna APMC",Pomegranate,Other,"Grade A",23/09/2026,8000,8000,8000
Punjab,Ludhiana,"Khanna APMC",Cauliflower,Other,"Grade A",23/09/2026,2500,2500,2500
Punjab,Ludhiana,"Khanna APMC","Peas Wet","Peas Wet","Grade A",23/09/2026,6000,6000,6000
Punjab,Ludhiana,"Khanna APMC",Pumpkin,Other,"Grade A",23/09/2026,800,800,800
Punjab,Ludhiana,"Khanna APMC",Brinjal,Round,"Grade A",23/09/2026,1500,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3000,3400,3200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,23000,24000,23500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2500,2700,2600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1400,1500,1450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,1700,1800,1750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/09/2026,15200,16000,15600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,15500,16000,15750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3000,3200,3100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,4800,5000,4900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2200,2500,2350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,27000,28000,27500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,25000,28000,26500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,8500,8250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Other,Local,23/09/2026,3000,3200,3100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3400,3800,3600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,6500,7200,6850
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/09/2026,11000,13000,12000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,16000,18000,17000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bitter gourd",Other,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Raddish,Raddish,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3500,4800,4150
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/09/2026,11000,13000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,1200,1500,1350
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,12000,14000,13000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Soyabean,Local,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3000,3400,3200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,10000,13000,11500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,20000,23000,21500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,25000,28000,26500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2800,3400,3100
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,5200,5800,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1600,2000,1800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,4300,4800,4550
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,7000,9000,8000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/09/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,4200,4800,4500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5600,6400,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,12000,13000,12500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,3800,3650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/09/2026,12500,13000,12750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,7000,9000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/09/2026,20000,25000,22500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,4000,8800,6400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3900,4500,4200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,12200,13500,12850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,4400,5000,4700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6800,7500,7150
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8200,9000,8600
